,ecorregion_nivel_1,dia_del_anio,num_incendios,area_km2_ecorregiones,incendios_cada_km2
1082,Selvas Calido-Secas,198,23,1059041760.4780769,2.1717746040172435e-08
1083,Selvas Calido-Secas,199,17,1059041760.4780769,1.605224707317093e-08
1084,Selvas Calido-Secas,200,23,1059041760.4780769,2.1717746040172435e-08
1085,Selvas Calido-Secas,201,6,1059041760.4780769,5.665498967001505e-09
1086,Selvas Calido-Secas,202,17,1059041760.4780769,1.605224707317093e-08
1087,Selvas Calido-Secas,203,19,1059041760.4780769,1.79407467288381e-08
1088,Selvas Calido-Secas,204,9,1059041760.4780769,8.498248450502257e-09
1089,Selvas Calido-Secas,205,9,1059041760.4780769,8.498248450502257e-09
1090,Selvas Calido-Secas,206,6,1059041760.4780769,5.665498967001505e-09
1091,Selvas Calido-Secas,207,9,1059041760.4780769,8.498248450502257e-09
1092,Selvas Calido-Secas,208,13,1059041760.4780769,1.2275247761836593e-08
1093,Selvas Calido-Secas,209,4,1059041760.4780769,3.776999311334337e-09
1094,Selvas Calido-Secas,210,4,1059041760.4780769,3.776999311334337e-09
1095,Selvas Calido-Secas,211,14,1059041760.4780769,1.3219497589670177e-08
1096,Selvas Calido-Secas,212,4,1059041760.4780769,3.776999311334337e-09
1097,Selvas Calido-Secas,213,12,1059041760.4780769,1.133099793400301e-08
1098,Selvas Calido-Secas,214,17,1059041760.4780769,1.605224707317093e-08
1099,Selvas Calido-Secas,215,8,1059041760.4780769,7.553998622668673e-09
1100,Selvas Calido-Secas,216,10,1059041760.4780769,9.442498278335841e-09
1101,Selvas Calido-Secas,217,3,1059041760.4780769,2.8327494835007524e-09
1102,Selvas Calido-Secas,218,7,1059041760.4780769,6.609748794835089e-09
1103,Selvas Calido-Secas,219,8,1059041760.4780769,7.553998622668673e-09
1104,Selvas Calido-Secas,220,3,1059041760.4780769,2.8327494835007524e-09
1105,Selvas Calido-Secas,221,7,1059041760.4780769,6.609748794835089e-09
1106,Selvas Calido-Secas,222,4,1059041760.4780769,3.776999311334337e-09
1107,Selvas Calido-Secas,223,9,1059041760.4780769,8.498248450502257e-09
1108,Selvas Calido-Secas,224,8,1059041760.4780769,7.553998622668673e-09
1109,Selvas Calido-Secas,225,6,1059041760.4780769,5.665498967001505e-09
1110,Selvas Calido-Secas,226,5,1059041760.4780769,4.721249139167921e-09
1111,Selvas Calido-Secas,227,5,1059041760.4780769,4.721249139167921e-09
1112,Selvas Calido-Secas,228,4,1059041760.4780769,3.776999311334337e-09
1113,Selvas Calido-Secas,229,10,1059041760.4780769,9.442498278335841e-09
1114,Selvas Calido-Secas,230,6,1059041760.4780769,5.665498967001505e-09
1115,Selvas Calido-Secas,231,8,1059041760.4780769,7.553998622668673e-09
1116,Selvas Calido-Secas,232,17,1059041760.4780769,1.605224707317093e-08
1117,Selvas Calido-Secas,233,3,1059041760.4780769,2.8327494835007524e-09
1118,Selvas Calido-Secas,234,2,1059041760.4780769,1.8884996556671684e-09
1119,Selvas Calido-Secas,235,1,1059041760.4780769,9.442498278335842e-10
1120,Selvas Calido-Secas,236,2,1059041760.4780769,1.8884996556671684e-09
1121,Selvas Calido-Secas,237,2,1059041760.4780769,1.8884996556671684e-09
1122,Selvas Calido-Secas,238,4,1059041760.4780769,3.776999311334337e-09
1123,Selvas Calido-Secas,239,3,1059041760.4780769,2.8327494835007524e-09
1124,Selvas Calido-Secas,240,5,1059041760.4780769,4.721249139167921e-09
1125,Selvas Calido-Secas,242,3,1059041760.4780769,2.8327494835007524e-09
1126,Selvas Calido-Secas,243,2,1059041760.4780769,1.8884996556671684e-09
1127,Selvas Calido-Secas,244,1,1059041760.4780769,9.442498278335842e-10
1128,Selvas Calido-Secas,245,1,1059041760.4780769,9.442498278335842e-10
1129,Selvas Calido-Secas,246,4,1059041760.4780769,3.776999311334337e-09
1130,Selvas Calido-Secas,247,2,1059041760.4780769,1.8884996556671684e-09
1131,Selvas Calido-Secas,248,1,1059041760.4780769,9.442498278335842e-10
1132,Selvas Calido-Secas,250,8,1059041760.4780769,7.553998622668673e-09
1133,Selvas Calido-Secas,253,3,1059041760.4780769,2.8327494835007524e-09
1134,Selvas Calido-Secas,256,3,1059041760.4780769,2.8327494835007524e-09
1135,Selvas Calido-Secas,257,3,1059041760.4780769,2.8327494835007524e-09
1136,Selvas Calido-Secas,258,2,1059041760.4780769,1.8884996556671684e-09
1137,Selvas Calido-Secas,259,3,1059041760.4780769,2.8327494835007524e-09
1138,Selvas Calido-Secas,260,1,1059041760.4780769,9.442498278335842e-10
1139,Selvas Calido-Secas,262,1,1059041760.4780769,9.442498278335842e-10
1140,Selvas Calido-Secas,263,1,1059041760.4780769,9.442498278335842e-10
1141,Selvas Calido-Secas,264,3,1059041760.4780769,2.8327494835007524e-09
1142,Selvas Calido-Secas,265,3,1059041760.4780769,2.8327494835007524e-09
1143,Selvas Calido-Secas,266,3,1059041760.4780769,2.8327494835007524e-09
1144,Selvas Calido-Secas,267,1,1059041760.4780769,9.442498278335842e-10
1145,Selvas Calido-Secas,268,4,1059041760.4780769,3.776999311334337e-09
1146,Selvas Calido-Secas,269,2,1059041760.4780769,1.8884996556671684e-09
1147,Selvas Calido-Secas,271,2,1059041760.4780769,1.8884996556671684e-09
1148,Selvas Calido-Secas,272,3,1059041760.4780769,2.8327494835007524e-09
1149,Selvas Calido-Secas,273,2,1059041760.4780769,1.8884996556671684e-09
1150,Selvas Calido-Secas,274,3,1059041760.4780769,2.8327494835007524e-09
1151,Selvas Calido-Secas,275,5,1059041760.4780769,4.721249139167921e-09
1152,Selvas Calido-Secas,278,2,1059041760.4780769,1.8884996556671684e-09
1153,Selvas Calido-Secas,279,4,1059041760.4780769,3.776999311334337e-09
1154,Selvas Calido-Secas,280,4,1059041760.4780769,3.776999311334337e-09
1155,Selvas Calido-Secas,281,1,1059041760.4780769,9.442498278335842e-10
1156,Selvas Calido-Secas,283,1,1059041760.4780769,9.442498278335842e-10
1157,Selvas Calido-Secas,284,1,1059041760.4780769,9.442498278335842e-10
1158,Selvas Calido-Secas,285,4,1059041760.4780769,3.776999311334337e-09
1159,Selvas Calido-Secas,286,4,1059041760.4780769,3.776999311334337e-09
1160,Selvas Calido-Secas,287,3,1059041760.4780769,2.8327494835007524e-09
1161,Selvas Calido-Secas,288,2,1059041760.4780769,1.8884996556671684e-09
1162,Selvas Calido-Secas,289,3,1059041760.4780769,2.8327494835007524e-09
1163,Selvas Calido-Secas,290,3,1059041760.4780769,2.8327494835007524e-09
1164,Selvas Calido-Secas,291,3,1059041760.4780769,2.8327494835007524e-09
1165,Selvas Calido-Secas,292,1,1059041760.4780769,9.442498278335842e-10
1166,Selvas Calido-Secas,293,1,1059041760.4780769,9.442498278335842e-10
1167,Selvas Calido-Secas,294,3,1059041760.4780769,2.8327494835007524e-09
1168,Selvas Calido-Secas,295,1,1059041760.4780769,9.442498278335842e-10
1169,Selvas Calido-Secas,297,2,1059041760.4780769,1.8884996556671684e-09
1170,Selvas Calido-Secas,298,2,1059041760.4780769,1.8884996556671684e-09
1171,Selvas Calido-Secas,300,2,1059041760.4780769,1.8884996556671684e-09
1172,Selvas Calido-Secas,301,2,1059041760.4780769,1.8884996556671684e-09
1173,Selvas Calido-Secas,302,4,1059041760.4780769,3.776999311334337e-09
1174,Selvas Calido-Secas,303,4,1059041760.4780769,3.776999311334337e-09
1175,Selvas Calido-Secas,304,2,1059041760.4780769,1.8884996556671684e-09
1176,Selvas Calido-Secas,305,5,1059041760.4780769,4.721249139167921e-09
1177,Selvas Calido-Secas,306,3,1059041760.4780769,2.8327494835007524e-09
1178,Selvas Calido-Secas,307,2,1059041760.4780769,1.8884996556671684e-09
1179,Selvas Calido-Secas,308,1,1059041760.4780769,9.442498278335842e-10
1180,Selvas Calido-Secas,309,2,1059041760.4780769,1.8884996556671684e-09
1181,Selvas Calido-Secas,310,2,1059041760.4780769,1.8884996556671684e-09
1182,Selvas Calido-Secas,312,2,1059041760.4780769,1.8884996556671684e-09
1183,Selvas Calido-Secas,314,1,1059041760.4780769,9.442498278335842e-10
1184,Selvas Calido-Secas,315,5,1059041760.4780769,4.721249139167921e-09
1185,Selvas Calido-Secas,316,2,1059041760.4780769,1.8884996556671684e-09
1186,Selvas Calido-Secas,318,2,1059041760.4780769,1.8884996556671684e-09
1187,Selvas Calido-Secas,319,9,1059041760.4780769,8.498248450502257e-09
1188,Selvas Calido-Secas,320,5,1059041760.4780769,4.721249139167921e-09
1189,Selvas Calido-Secas,321,4,1059041760.4780769,3.776999311334337e-09
1190,Selvas Calido-Secas,322,3,1059041760.4780769,2.8327494835007524e-09
1191,Selvas Calido-Secas,323,2,1059041760.4780769,1.8884996556671684e-09
1192,Selvas Calido-Secas,324,2,1059041760.4780769,1.8884996556671684e-09
1193,Selvas Calido-Secas,325,3,1059041760.4780769,2.8327494835007524e-09
1194,Selvas Calido-Secas,326,9,1059041760.4780769,8.498248450502257e-09
1195,Selvas Calido-Secas,328,5,1059041760.4780769,4.721249139167921e-09
1196,Selvas Calido-Secas,329,8,1059041760.4780769,7.553998622668673e-09
1197,Selvas Calido-Secas,330,3,1059041760.4780769,2.8327494835007524e-09
1198,Selvas Calido-Secas,331,6,1059041760.4780769,5.665498967001505e-09
1199,Selvas Calido-Secas,332,9,1059041760.4780769,8.498248450502257e-09
1200,Selvas Calido-Secas,333,5,1059041760.4780769,4.721249139167921e-09
1201,Selvas Calido-Secas,334,7,1059041760.4780769,6.609748794835089e-09
1202,Selvas Calido-Secas,335,2,1059041760.4780769,1.8884996556671684e-09
1203,Selvas Calido-Secas,336,1,1059041760.4780769,9.442498278335842e-10
1204,Selvas Calido-Secas,337,7,1059041760.4780769,6.609748794835089e-09
1205,Selvas Calido-Secas,338,6,1059041760.4780769,5.665498967001505e-09
1206,Selvas Calido-Secas,339,8,1059041760.4780769,7.553998622668673e-09
1207,Selvas Calido-Secas,340,4,1059041760.4780769,3.776999311334337e-09
1208,Selvas Calido-Secas,341,3,1059041760.4780769,2.8327494835007524e-09
1209,Selvas Calido-Secas,342,8,1059041760.4780769,7.553998622668673e-09
1210,Selvas Calido-Secas,343,16,1059041760.4780769,1.5107997245337347e-08
1211,Selvas Calido-Secas,344,6,1059041760.4780769,5.665498967001505e-09
1212,Selvas Calido-Secas,345,2,1059041760.4780769,1.8884996556671684e-09
1213,Selvas Calido-Secas,346,11,1059041760.4780769,1.0386748106169425e-08
1214,Selvas Calido-Secas,347,4,1059041760.4780769,3.776999311334337e-09
1215,Selvas Calido-Secas,348,20,1059041760.4780769,1.8884996556671683e-08
1216,Selvas Calido-Secas,349,13,1059041760.4780769,1.2275247761836593e-08
1217,Selvas Calido-Secas,350,18,1059041760.4780769,1.6996496901004515e-08
1218,Selvas Calido-Secas,351,3,1059041760.4780769,2.8327494835007524e-09
1219,Selvas Calido-Secas,352,5,1059041760.4780769,4.721249139167921e-09
1220,Selvas Calido-Secas,353,13,1059041760.4780769,1.2275247761836593e-08
1221,Selvas Calido-Secas,354,4,1059041760.4780769,3.776999311334337e-09
1222,Selvas Calido-Secas,355,4,1059041760.4780769,3.776999311334337e-09
1223,Selvas Calido-Secas,356,6,1059041760.4780769,5.665498967001505e-09
1224,Selvas Calido-Secas,357,6,1059041760.4780769,5.665498967001505e-09
1225,Selvas Calido-Secas,358,13,1059041760.4780769,1.2275247761836593e-08
1226,Selvas Calido-Secas,359,5,1059041760.4780769,4.721249139167921e-09
1227,Selvas Calido-Secas,360,6,1059041760.4780769,5.665498967001505e-09
1228,Selvas Calido-Secas,361,8,1059041760.4780769,7.553998622668673e-09
1229,Selvas Calido-Secas,362,9,1059041760.4780769,8.498248450502257e-09
1230,Selvas Calido-Secas,363,8,1059041760.4780769,7.553998622668673e-09
1231,Selvas Calido-Secas,364,11,1059041760.4780769,1.0386748106169425e-08
1232,Selvas Calido-Secas,365,8,1059041760.4780769,7.553998622668673e-09
1233,Selvas Calido-Secas,366,2,1059041760.4780769,1.8884996556671684e-09
1234,Selvas Calido-Humedas,1,2,1572621075.617646,1.2717621752681275e-09
1235,Selvas Calido-Humedas,2,9,1572621075.617646,5.722929788706574e-09
1236,Selvas Calido-Humedas,3,7,1572621075.617646,4.451167613438447e-09
1237,Selvas Calido-Humedas,4,2,1572621075.617646,1.2717621752681275e-09
1238,Selvas Calido-Humedas,6,6,1572621075.617646,3.815286525804382e-09
1239,Selvas Calido-Humedas,7,1,1572621075.617646,6.358810876340638e-10
1240,Selvas Calido-Humedas,8,12,1572621075.617646,7.630573051608765e-09
1241,Selvas Calido-Humedas,9,5,1572621075.617646,3.179405438170319e-09
1242,Selvas Calido-Humedas,10,14,1572621075.617646,8.902335226876893e-09
1243,Selvas Calido-Humedas,11,7,1572621075.617646,4.451167613438447e-09
1244,Selvas Calido-Humedas,12,7,1572621075.617646,4.451167613438447e-09
1245,Selvas Calido-Humedas,13,7,1572621075.617646,4.451167613438447e-09
1246,Selvas Calido-Humedas,14,5,1572621075.617646,3.179405438170319e-09
1247,Selvas Calido-Humedas,15,11,1572621075.617646,6.994691963974701e-09
1248,Selvas Calido-Humedas,16,6,1572621075.617646,3.815286525804382e-09
1249,Selvas Calido-Humedas,17,14,1572621075.617646,8.902335226876893e-09
1250,Selvas Calido-Humedas,18,8,1572621075.617646,5.08704870107251e-09
1251,Selvas Calido-Humedas,19,7,1572621075.617646,4.451167613438447e-09
1252,Selvas Calido-Humedas,20,13,1572621075.617646,8.26645413924283e-09
1253,Selvas Calido-Humedas,21,6,1572621075.617646,3.815286525804382e-09
1254,Selvas Calido-Humedas,22,3,1572621075.617646,1.907643262902191e-09
1255,Selvas Calido-Humedas,23,4,1572621075.617646,2.543524350536255e-09
1256,Selvas Calido-Humedas,24,8,1572621075.617646,5.08704870107251e-09
1257,Selvas Calido-Humedas,25,12,1572621075.617646,7.630573051608765e-09
1258,Selvas Calido-Humedas,26,6,1572621075.617646,3.815286525804382e-09
1259,Selvas Calido-Humedas,27,5,1572621075.617646,3.179405438170319e-09
1260,Selvas Calido-Humedas,28,12,1572621075.617646,7.630573051608765e-09
1261,Selvas Calido-Humedas,29,9,1572621075.617646,5.722929788706574e-09
1262,Selvas Calido-Humedas,30,34,1572621075.617646,2.1619956979558167e-08
1263,Selvas Calido-Humedas,31,25,1572621075.617646,1.5897027190851596e-08
1264,Selvas Calido-Humedas,32,10,1572621075.617646,6.358810876340638e-09
1265,Selvas Calido-Humedas,33,9,1572621075.617646,5.722929788706574e-09
1266,Selvas Calido-Humedas,34,9,1572621075.617646,5.722929788706574e-09
1267,Selvas Calido-Humedas,35,12,1572621075.617646,7.630573051608765e-09
1268,Selvas Calido-Humedas,36,18,1572621075.617646,1.1445859577413149e-08
1269,Selvas Calido-Humedas,37,12,1572621075.617646,7.630573051608765e-09
1270,Selvas Calido-Humedas,38,14,1572621075.617646,8.902335226876893e-09
1271,Selvas Calido-Humedas,39,12,1572621075.617646,7.630573051608765e-09
1272,Selvas Calido-Humedas,40,17,1572621075.617646,1.0809978489779084e-08
1273,Selvas Calido-Humedas,41,17,1572621075.617646,1.0809978489779084e-08
1274,Selvas Calido-Humedas,42,18,1572621075.617646,1.1445859577413149e-08
1275,Selvas Calido-Humedas,43,18,1572621075.617646,1.1445859577413149e-08
1276,Selvas Calido-Humedas,44,26,1572621075.617646,1.653290827848566e-08
1277,Selvas Calido-Humedas,45,21,1572621075.617646,1.3353502840315339e-08
1278,Selvas Calido-Humedas,46,20,1572621075.617646,1.2717621752681276e-08
1279,Selvas Calido-Humedas,47,17,1572621075.617646,1.0809978489779084e-08
1280,Selvas Calido-Humedas,48,9,1572621075.617646,5.722929788706574e-09
1281,Selvas Calido-Humedas,49,30,1572621075.617646,1.9076432629021914e-08
1282,Selvas Calido-Humedas,50,22,1572621075.617646,1.3989383927949403e-08
1283,Selvas Calido-Humedas,51,11,1572621075.617646,6.994691963974701e-09
1284,Selvas Calido-Humedas,52,21,1572621075.617646,1.3353502840315339e-08
1285,Selvas Calido-Humedas,53,61,1572621075.617646,3.8788746345677894e-08
1286,Selvas Calido-Humedas,54,50,1572621075.617646,3.179405438170319e-08
1287,Selvas Calido-Humedas,55,74,1572621075.617646,4.705520048492072e-08
1288,Selvas Calido-Humedas,56,59,1572621075.617646,3.751698417040977e-08
1289,Selvas Calido-Humedas,57,46,1572621075.617646,2.9250530031166935e-08
1290,Selvas Calido-Humedas,58,61,1572621075.617646,3.8788746345677894e-08
1291,Selvas Calido-Humedas,59,44,1572621075.617646,2.7978767855898805e-08
1292,Selvas Calido-Humedas,60,29,1572621075.617646,1.844055154138785e-08
1293,Selvas Calido-Humedas,61,38,1572621075.617646,2.4163481330094424e-08
1294,Selvas Calido-Humedas,62,38,1572621075.617646,2.4163481330094424e-08
1295,Selvas Calido-Humedas,63,52,1572621075.617646,3.306581655697132e-08
1296,Selvas Calido-Humedas,64,75,1572621075.617646,4.769108157255478e-08
1297,Selvas Calido-Humedas,65,75,1572621075.617646,4.769108157255478e-08
1298,Selvas Calido-Humedas,66,53,1572621075.617646,3.370169764460538e-08
1299,Selvas Calido-Humedas,67,80,1572621075.617646,5.08704870107251e-08
1300,Selvas Calido-Humedas,68,52,1572621075.617646,3.306581655697132e-08
1301,Selvas Calido-Humedas,69,93,1572621075.617646,5.913694114996793e-08
1302,Selvas Calido-Humedas,70,100,1572621075.617646,6.358810876340638e-08
1303,Selvas Calido-Humedas,71,43,1572621075.617646,2.7342886768264742e-08
1304,Selvas Calido-Humedas,72,118,1572621075.617646,7.503396834081953e-08
1305,Selvas Calido-Humedas,73,71,1572621075.617646,4.514755722201853e-08
1306,Selvas Calido-Humedas,74,139,1572621075.617646,8.838747118113487e-08
1307,Selvas Calido-Humedas,75,121,1572621075.617646,7.694161160372172e-08
1308,Selvas Calido-Humedas,76,183,1572621075.617646,1.1636623903703367e-07
1309,Selvas Calido-Humedas,77,249,1572621075.617646,1.583343908208819e-07
1310,Selvas Calido-Humedas,78,262,1572621075.617646,1.6660084496012472e-07
1311,Selvas Calido-Humedas,79,160,1572621075.617646,1.017409740214502e-07
1312,Selvas Calido-Humedas,80,141,1572621075.617646,8.965923335640299e-08
1313,Selvas Calido-Humedas,81,263,1572621075.617646,1.6723672604775878e-07
1314,Selvas Calido-Humedas,82,216,1572621075.617646,1.3735031492895779e-07
1315,Selvas Calido-Humedas,83,220,1572621075.617646,1.3989383927949403e-07
1316,Selvas Calido-Humedas,84,173,1572621075.617646,1.1000742816069303e-07
1317,Selvas Calido-Humedas,85,157,1572621075.617646,9.983333075854802e-08
1318,Selvas Calido-Humedas,86,249,1572621075.617646,1.583343908208819e-07
1319,Selvas Calido-Humedas,87,230,1572621075.617646,1.4625265015583467e-07
1320,Selvas Calido-Humedas,88,272,1572621075.617646,1.7295965583646534e-07
1321,Selvas Calido-Humedas,89,277,1572621075.617646,1.7613906127463566e-07
1322,Selvas Calido-Humedas,90,487,1572621075.617646,3.0967408967778904e-07
1323,Selvas Calido-Humedas,91,318,1572621075.617646,2.0221018586763228e-07
1324,Selvas Calido-Humedas,92,283,1572621075.617646,1.7995434780044006e-07
1325,Selvas Calido-Humedas,93,219,1572621075.617646,1.3925795819185997e-07
1326,Selvas Calido-Humedas,94,287,1572621075.617646,1.824978721509763e-07
1327,Selvas Calido-Humedas,95,493,1572621075.617646,3.1348937620359347e-07
1328,Selvas Calido-Humedas,96,299,1572621075.617646,1.9012844520258507e-07
1329,Selvas Calido-Humedas,97,476,1572621075.617646,3.0267939771381435e-07
1330,Selvas Calido-Humedas,98,358,1572621075.617646,2.2764542937299484e-07
1331,Selvas Calido-Humedas,99,555,1572621075.617646,3.529140036369054e-07
1332,Selvas Calido-Humedas,100,536,1572621075.617646,3.408322629718582e-07
1333,Selvas Calido-Humedas,101,626,1572621075.617646,3.980615608589239e-07
1334,Selvas Calido-Humedas,102,429,1572621075.617646,2.7279298659501336e-07
1335,Selvas Calido-Humedas,103,506,1572621075.617646,3.2175583034283627e-07
1336,Selvas Calido-Humedas,104,424,1572621075.617646,2.6961358115684304e-07
1337,Selvas Calido-Humedas,105,535,1572621075.617646,3.4019638188422414e-07
1338,Selvas Calido-Humedas,106,609,1572621075.617646,3.8725158236914484e-07
1339,Selvas Calido-Humedas,107,708,1572621075.617646,4.5020381004491715e-07
1340,Selvas Calido-Humedas,108,742,1572621075.617646,4.7182376702447534e-07
1341,Selvas Calido-Humedas,109,601,1572621075.617646,3.8216453366807236e-07
1342,Selvas Calido-Humedas,110,547,1572621075.617646,3.478269549358329e-07
1343,Selvas Calido-Humedas,111,717,1572621075.617646,4.5592673983362374e-07
1344,Selvas Calido-Humedas,112,591,1572621075.617646,3.758057227917317e-07
1345,Selvas Calido-Humedas,113,773,1572621075.617646,4.915360807411313e-07
1346,Selvas Calido-Humedas,114,897,1572621075.617646,5.703853356077552e-07
1347,Selvas Calido-Humedas,115,1044,1572621075.617646,6.638598554899626e-07
1348,Selvas Calido-Humedas,116,1063,1572621075.617646,6.759415961550099e-07
1349,Selvas Calido-Humedas,117,970,1572621075.617646,6.168046550050419e-07
1350,Selvas Calido-Humedas,118,575,1572621075.617646,3.6563162538958665e-07
1351,Selvas Calido-Humedas,119,631,1572621075.617646,4.0124096629709423e-07
1352,Selvas Calido-Humedas,120,690,1572621075.617646,4.3875795046750403e-07
1353,Selvas Calido-Humedas,121,675,1572621075.617646,4.2921973415299307e-07
1354,Selvas Calido-Humedas,122,917,1572621075.617646,5.831029573604365e-07
1355,Selvas Calido-Humedas,123,536,1572621075.617646,3.408322629718582e-07
1356,Selvas Calido-Humedas,124,745,1572621075.617646,4.737314102873775e-07
1357,Selvas Calido-Humedas,125,701,1572621075.617646,4.457526424314787e-07
1358,Selvas Calido-Humedas,126,699,1572621075.617646,4.444808802562106e-07
1359,Selvas Calido-Humedas,127,946,1572621075.617646,6.015435089018244e-07
1360,Selvas Calido-Humedas,128,969,1572621075.617646,6.161687739174078e-07
1361,Selvas Calido-Humedas,129,1156,1572621075.617646,7.350785373049777e-07
1362,Selvas Calido-Humedas,130,982,1572621075.617646,6.244352280566506e-07
1363,Selvas Calido-Humedas,131,877,1572621075.617646,5.57667713855074e-07
1364,Selvas Calido-Humedas,132,487,1572621075.617646,3.0967408967778904e-07
1365,Selvas Calido-Humedas,133,535,1572621075.617646,3.4019638188422414e-07
1366,Selvas Calido-Humedas,134,508,1572621075.617646,3.230275925181044e-07
1367,Selvas Calido-Humedas,135,346,1572621075.617646,2.2001485632138607e-07
1368,Selvas Calido-Humedas,136,541,1572621075.617646,3.440116684100285e-07
1369,Selvas Calido-Humedas,137,429,1572621075.617646,2.7279298659501336e-07
1370,Selvas Calido-Humedas,138,429,1572621075.617646,2.7279298659501336e-07
1371,Selvas Calido-Humedas,139,326,1572621075.617646,2.0729723456870478e-07
1372,Selvas Calido-Humedas,140,373,1572621075.617646,2.371836456875058e-07
1373,Selvas Calido-Humedas,141,353,1572621075.617646,2.2446602393482452e-07
1374,Selvas Calido-Humedas,142,402,1572621075.617646,2.5562419722889365e-07
1375,Selvas Calido-Humedas,143,340,1572621075.617646,2.161995697955817e-07
1376,Selvas Calido-Humedas,144,356,1572621075.617646,2.263736671977267e-07
1377,Selvas Calido-Humedas,145,369,1572621075.617646,2.3464012133696954e-07
1378,Selvas Calido-Humedas,146,268,1572621075.617646,1.704161314859291e-07
1379,Selvas Calido-Humedas,147,231,1572621075.617646,1.4688853124346875e-07
1380,Selvas Calido-Humedas,148,222,1572621075.617646,1.4116560145476216e-07
1381,Selvas Calido-Humedas,149,170,1572621075.617646,1.0809978489779085e-07
1382,Selvas Calido-Humedas,150,163,1572621075.617646,1.0364861728435239e-07
1383,Selvas Calido-Humedas,151,135,1572621075.617646,8.584394683059862e-08
1384,Selvas Calido-Humedas,152,172,1572621075.617646,1.0937154707305897e-07
1385,Selvas Calido-Humedas,153,132,1572621075.617646,8.393630356769642e-08
1386,Selvas Calido-Humedas,154,99,1572621075.617646,6.295222767577232e-08
1387,Selvas Calido-Humedas,155,83,1572621075.617646,5.2778130273627296e-08
1388,Selvas Calido-Humedas,156,65,1572621075.617646,4.133227069621415e-08
1389,Selvas Calido-Humedas,157,98,1572621075.617646,6.231634658813825e-08
1390,Selvas Calido-Humedas,158,65,1572621075.617646,4.133227069621415e-08
1391,Selvas Calido-Humedas,159,85,1572621075.617646,5.404989244889542e-08
1392,Selvas Calido-Humedas,160,46,1572621075.617646,2.9250530031166935e-08
1393,Selvas Calido-Humedas,161,63,1572621075.617646,4.006050852094602e-08
1394,Selvas Calido-Humedas,162,66,1572621075.617646,4.196815178384821e-08
1395,Selvas Calido-Humedas,163,44,1572621075.617646,2.7978767855898805e-08
1396,Selvas Calido-Humedas,164,55,1572621075.617646,3.4973459819873506e-08
1397,Selvas Calido-Humedas,165,50,1572621075.617646,3.179405438170319e-08
1398,Selvas Calido-Humedas,166,11,1572621075.617646,6.994691963974701e-09
1399,Selvas Calido-Humedas,167,32,1572621075.617646,2.034819480429004e-08
1400,Selvas Calido-Humedas,168,18,1572621075.617646,1.1445859577413149e-08
1401,Selvas Calido-Humedas,169,21,1572621075.617646,1.3353502840315339e-08
1402,Selvas Calido-Humedas,170,30,1572621075.617646,1.9076432629021914e-08
1403,Selvas Calido-Humedas,171,15,1572621075.617646,9.538216314510957e-09
1404,Selvas Calido-Humedas,172,31,1572621075.617646,1.9712313716655977e-08
1405,Selvas Calido-Humedas,173,11,1572621075.617646,6.994691963974701e-09
1406,Selvas Calido-Humedas,174,19,1572621075.617646,1.2081740665047212e-08
1407,Selvas Calido-Humedas,175,37,1572621075.617646,2.352760024246036e-08
1408,Selvas Calido-Humedas,176,23,1572621075.617646,1.4625265015583468e-08
1409,Selvas Calido-Humedas,177,75,1572621075.617646,4.769108157255478e-08
1410,Selvas Calido-Humedas,178,15,1572621075.617646,9.538216314510957e-09
1411,Selvas Calido-Humedas,179,30,1572621075.617646,1.9076432629021914e-08
1412,Selvas Calido-Humedas,180,6,1572621075.617646,3.815286525804382e-09
1413,Selvas Calido-Humedas,181,2,1572621075.617646,1.2717621752681275e-09
1414,Selvas Calido-Humedas,182,4,1572621075.617646,2.543524350536255e-09
1415,Selvas Calido-Humedas,183,9,1572621075.617646,5.722929788706574e-09
1416,Selvas Calido-Humedas,184,12,1572621075.617646,7.630573051608765e-09
1417,Selvas Calido-Humedas,185,4,1572621075.617646,2.543524350536255e-09
1418,Selvas Calido-Humedas,186,14,1572621075.617646,8.902335226876893e-09
1419,Selvas Calido-Humedas,187,9,1572621075.617646,5.722929788706574e-09
1420,Selvas Calido-Humedas,188,19,1572621075.617646,1.2081740665047212e-08
1421,Selvas Calido-Humedas,189,4,1572621075.617646,2.543524350536255e-09
1422,Selvas Calido-Humedas,190,18,1572621075.617646,1.1445859577413149e-08
1423,Selvas Calido-Humedas,191,19,1572621075.617646,1.2081740665047212e-08
1424,Selvas Calido-Humedas,192,13,1572621075.617646,8.26645413924283e-09
1425,Selvas Calido-Humedas,193,19,1572621075.617646,1.2081740665047212e-08
1426,Selvas Calido-Humedas,194,4,1572621075.617646,2.543524350536255e-09
1427,Selvas Calido-Humedas,195,4,1572621075.617646,2.543524350536255e-09
1428,Selvas Calido-Humedas,196,6,1572621075.617646,3.815286525804382e-09
1429,Selvas Calido-Humedas,197,5,1572621075.617646,3.179405438170319e-09
1430,Selvas Calido-Humedas,198,6,1572621075.617646,3.815286525804382e-09
1431,Selvas Calido-Humedas,199,10,1572621075.617646,6.358810876340638e-09
1432,Selvas Calido-Humedas,200,23,1572621075.617646,1.4625265015583468e-08
1433,Selvas Calido-Humedas,201,13,1572621075.617646,8.26645413924283e-09
1434,Selvas Calido-Humedas,202,22,1572621075.617646,1.3989383927949403e-08
